Item Name,Ideal_Meal_Time,Cut_Size,Visual_Color,Prep_Style,Cost,Allergies,Serving Size (Child),Calories (kcal),Carbs (g),Protein (g),Fat (g),Fiber (g),Health_Benefit,Compatible_Bases
Mukunuwenna Mallum,Lunch,Finely Chopped,Green,Steamed/Coconut,Low,,2 tbsp,45,4.0,2.0,3.0,2.5,Vision & Iron,Rice;Roti
Kankun (Water Spinach) Stir-fry,Dinner,Chopped Leaves,Green,Stir-fry,Low,,0.25 cup,30,3.0,1.5,1.5,2.0,Bowel Movement,Rice;Roti;Noodles
Kathurumurunga Mallum,Lunch,Finely Chopped,Green,Steamed/Coconut,Low,,2 tbsp,40,3.0,3.0,2.0,2.0,Calcium for Bones,Rice;Roti
Spinach (Niwithi) Kiriata,Lunch;Dinner,Soft Leaves,Green,Kirata,Low,,0.25 cup,45,4.0,2.0,2.5,2.5,High Iron,Any
Spinach & Dhal Curry,Lunch;Dinner,Mashed Leaves,Green/Yellow,Mixed Kirata,Low,,0.25 cup,80,10.0,4.0,3.0,3.5,Growth & Immunity,Any
Thampala (Amaranth) Curry,Lunch;Dinner,Soft Leaves,Green/Red,Kirata,Low,,0.25 cup,40,4.0,2.0,2.0,2.0,Blood Building,Any
Sarana Curry,Lunch,Soft Stems,Green,Kirata,Low,,0.25 cup,35,4.0,1.0,1.5,2.5,Kidney Health,Any
Kohila Leaves Mallum,Lunch,Finely Chopped,Green,Steamed/Coconut,Low,,2 tbsp,45,5.0,1.5,2.5,4.0,Constipation Relief,Rice;Roti
Kohila Root Curry,Lunch,Soft Chunks,Brown,Kirata,Low,,0.25 cup,55,9.0,1.0,2.0,5.0,Extreme Fiber,Any
Green Beans (Bonchi) Kiriata,Lunch;Dinner,Short Pieces,Green,Kirata,Low,,0.25 cup,45,5.0,1.5,2.0,2.5,Folate,Any
Green Beans Tempered,Lunch;Dinner,Short Pieces,Green,Tempered,Low,,0.25 cup,60,6.0,1.5,4.0,2.5,Calorie Dense,Rice;Roti
Winged Bean (Dambala) Curry,Lunch;Dinner,Thin Slices,Green,Kirata,Low,,0.25 cup,40,4.0,2.0,2.0,2.5,Protein & Fiber,Any
Long Beans (Mae Karal) Curry,Lunch;Dinner,Short Pieces,Green,Kirata,Low,,0.25 cup,45,5.0,1.5,2.0,3.0,Gut Health,Any
Green Peas Curry (Kiriata),Lunch;Dinner,Whole Soft,Green,Kirata,Low,,0.25 cup,70,10.0,3.0,2.5,3.5,Plant Protein,Any
Ash Gourd (Puhul) Curry,Lunch;Dinner,Soft Chunks,Translucent,Kirata,Low,,0.25 cup,35,4.0,0.5,2.0,1.5,Cooling Body,Any
Snake Gourd (Pathola) Curry,Lunch;Dinner,Thin Slices,Pale Green,Kirata,Low,,0.25 cup,30,3.0,0.5,2.0,1.5,Hydration,Any
Ridge Gourd (Watakolu) Curry,Lunch;Dinner,Soft Chunks,Green,Kirata,Low,,0.25 cup,35,4.0,0.5,2.0,2.0,Easy to Chew,Any
Bitter Gourd (Karawila) White Curry,Lunch,Thin Slices,Green,Mild Kirata,Low,,2 tbsp,40,5.0,1.0,2.5,2.0,Blood Sugar Regulation,Any
Karawila Sambol (Deep Fried),Lunch,Thin Slices,Brown,Fried/Tomato,Med,,1 tbsp,45,3.0,0.5,4.0,1.0,Appetite Stimulant,Rice;Roti
Cucumber (Pipinya) Curry,Lunch,Soft Chunks,Pale Green,Kirata,Low,,0.25 cup,30,3.0,0.5,2.0,1.0,Cooling Property,Any
Cucumber Sticks (Raw),Snack,Sticks,Green/White,Raw,Low,,4 sticks,10,2.0,0.2,0.0,1.0,Hydration & Crunch,Any
Brinjal (Wambatu) Moju (Mild),Lunch;Dinner,Soft Strips,Dark Purple,Sweet/Sour Fried,Med,,2 tbsp,70,8.0,0.5,4.5,2.0,High Satiety,Rice;Roti
Brinjal Curry (Kiriata),Lunch;Dinner,Soft Chunks,Purple/Brown,Kirata,Low,,0.25 cup,50,6.0,1.0,2.5,2.5,Brain Health,Any
Fried Brinjal Slices,Lunch;Dinner,Rounds,Brown,Fried,Low,,2 slices,65,5.0,0.5,5.0,1.5,Calorie Boost,Rice;Roti
Ash Plantain (Ash Kehel) Curry,Lunch,Soft Chunks,Yellowish,Kirata,Low,,0.25 cup,75,14.0,1.0,2.0,2.5,Stomach Soothing,Any
Fried Ash Plantain,Lunch,Thick Chips,Golden,Fried,Low,,0.25 cup,110,16.0,1.0,5.0,2.0,Weight Gain,Rice;Roti
Banana Blossom (Kehel Muwa) Curry,Lunch,Finely Chopped,Dark Brown,Kirata,Low,,0.25 cup,55,8.0,1.5,2.5,4.5,High Fiber & Iron,Any
Banana Blossom Tempered,Lunch,Finely Chopped,Dark Brown,Tempered,Low,,0.25 cup,70,9.0,1.5,4.0,4.5,Digestive Health,Rice;Roti
Breadfruit (Del) Curry,Lunch,Soft Chunks,Yellow,Kirata,Low,,0.25 cup,90,15.0,1.5,3.0,3.5,Dense Energy,Any
Jackfruit (Kos) Curry (Kiri Kos),Lunch,Soft Strips,Yellow/White,Kirata,Low,,0.25 cup,85,16.0,1.5,2.5,4.0,Sustained Energy,Any
Young Jackfruit (Polos) Curry,Lunch,Very Soft Chunks,Dark Brown,Slow Cooked,Low,,0.25 cup,60,10.0,1.5,2.0,4.5,Constipation Relief,Any
Mushroom (Bimli) Curry,Lunch;Dinner,Soft Slices,Brown/White,Kirata,Med,,0.25 cup,45,4.0,2.5,2.5,1.5,Immunity & Zinc,Any
Tempered Mushrooms,Lunch;Dinner,Soft Slices,Brown,Tempered,Med,,0.25 cup,65,5.0,2.5,4.5,1.5,Protein Boost,Rice;Roti;Noodles
Tomato Curry (Thakkali),Lunch;Dinner,Soft Quarters,Red,Kirata,Low,,0.25 cup,35,4.0,1.0,2.0,1.5,Vitamin C,Any
Tomato Wedges (Raw),Snack;,Wedges,Red,Raw,Low,,0.25 cup,15,3.0,0.5,0.1,1.0,Lycopene,Any
Okra (Bandakka) Curry,Lunch;Dinner,Soft Rings,Green,Kirata,Low,,0.25 cup,40,5.0,1.0,2.0,2.5,Joint Health,Any
Crispy Fried Okra,Snack;,Thin Rings,Green/Brown,Fried,Low,,0.25 cup,75,6.0,1.0,6.0,2.0,Crunchy Alternative,Rice;Roti
Cabbage Curry (Kiriata),Lunch;Dinner,Soft Shreds,Pale Green,Kirata,Low,,0.25 cup,35,4.0,1.0,2.0,2.0,Vitamin K,Any
Cabbage Mallum,Lunch,Finely Shredded,Pale Green,Steamed/Coconut,Low,,2 tbsp,40,4.0,1.0,2.5,2.5,Gut Health,Rice;Roti
Cabbage & Carrot Stir-fry,Lunch;Dinner,Thin Strips,Green/Orange,Stir-fry,Low,,0.25 cup,50,5.0,1.0,3.0,2.5, Veggie,Rice;Roti;Noodles
Leeks Tempered,Lunch;Dinner,Soft Rings,Green,Tempered,Low,,0.25 cup,55,6.0,1.0,3.5,2.0,Flavor Enhancer,Rice;Roti
Cauliflower White Curry,Lunch;Dinner,Small Florets,White,Kirata,Med,,0.25 cup,45,4.0,1.5,2.5,2.0,Brain Development,Any
Cauliflower Mash,Lunch;Dinner,Smooth Mash,White,Mashed,Med,Dairy,0.25 cup,60,5.0,2.0,4.0,2.0,Potato Alternative,Any
Broccoli Stir-fry,Lunch;Dinner,Small Florets,Dark Green,Stir-fry,High,,0.25 cup,50,5.0,2.0,3.0,2.5,Vitamin C & Iron,Rice;Roti;Noodles
Steamed Broccoli Cubes,Snack;,Small Florets,Dark Green,Steamed,High,,0.25 cup,25,4.0,2.0,0.2,2.5,Bone Health,Any
Radish (Rabu) Curry,Lunch,Soft Slices,White,Kirata,Low,,0.25 cup,35,4.0,0.5,2.0,1.5,Liver Health,Any
Radish Sambol (Mild),Lunch,Finely Grated,White/Orange,Raw/Lemon,Low,,2 tbsp,20,3.0,0.5,0.1,1.0,Digestion,Rice;Roti;Hopper
Lotus Root (Nelum Alu) Curry,Lunch;Dinner,Soft Slices,Cream/Brown,Kirata,Med,,0.25 cup,65,12.0,1.0,2.0,3.0,Blood Circulation,Any
Lotus Root Chips,Snack,Thin Slices,Golden,Fried,Med,,0.25 cup,90,14.0,1.0,4.0,2.0,Healthy Crunch,Rice;Roti;Snack
Sweet Corn Curry,Lunch;Dinner,Kernels,Yellow,Kirata,Med,,0.25 cup,75,12.0,2.0,2.5,2.5,Energy & Vision,Any
Boiled Corn Kernels,Snack;,Kernels,Yellow,Boiled/Butter,Med,Dairy,0.25 cup,85,14.0,2.5,3.0,2.5,Finger Food,Any
Bell Pepper (Capsicum) White Curry,Lunch;Dinner,Soft Strips,Green/Red,Kirata,Med,,0.25 cup,35,4.0,0.5,2.0,1.5,Immunity,Any
Stuffed Capsicum (Potato filling),Lunch;Dinner,Whole Soft,Green/Yellow,Baked/Steamed,Med,,0.5 pepper,90,12.0,2.0,4.0,2.5,Fun Shapes,Any
Baby Corn Stir-fry,Lunch;Dinner,Short Pieces,Yellow,Stir-fry,High,,0.25 cup,45,6.0,1.0,2.5,2.0,Chewing Practice,Rice;Roti;Noodles
Drumstick (Murunga) Flesh/Curry,Lunch,Soft Pulp,Green/White,Kirata,Low,,2 tbsp pulp,30,4.0,1.0,1.5,1.5,Iron & Minerals,Any
Lasoda (Lolu) Curry,Lunch,Soft Chunks,Greenish,Kirata,Med,,0.25 cup,40,5.0,1.0,2.0,2.0,Mucilage/Gut Soothing,Any
Kekiri (Field Cucumber) Curry,Lunch,Soft Chunks,Yellow/Orange,Kirata,Low,,0.25 cup,35,5.0,0.5,2.0,1.5,Hydration,Any
Kekiri Sambol,Lunch,Small Cubes,Yellow,Raw/Coconut,Low,,2 tbsp,25,4.0,0.5,1.0,1.0,Refreshing Base,Rice;Roti;Hopper
Spring Onion (Lunu Kola) Omelette Veg,Breakfast;Dinner,Chopped,Green/White,Fried with Egg,Low,Egg,2 tbsp,45,2.0,3.0,3.0,1.0,Immune Support,Rice;Roti;Bread
Green Papaya Curry,Lunch,Soft Chunks,Pale Green,Kirata,Low,,0.25 cup,45,7.0,0.5,2.0,2.0,Digestive Enzymes,Any
Mung Sprout Sambol,Lunch;Dinner,Short Sprouts,Green/White,Lightly Steamed,Low,,2 tbsp,30,4.0,2.0,1.0,1.5,Vitamin C,Rice;Roti;Hopper
Chickpea & Spinach Mash,Lunch;Dinner,Smooth Mash,Green/Yellow,Mashed,Low,,0.25 cup,80,11.0,4.0,2.5,3.5,Iron & Protein,Any
Taro Leaves (Kalu Ala Kola) Curry,Lunch,Very Soft Leaves,Dark Green,Slow Kirata,Low,,0.25 cup,45,5.0,1.5,2.5,3.0,High Calcium,Any
Vegetable Soup (Clear),Dinner,Liquid/Tiny Cubes,Mixed,Broth,Low,,0.5 cup,25,4.0,1.0,0.5,1.0,Sick Day Comfort,Any
Vegetable Soup (Creamy),Dinner,Smooth Puree,Orange/Yellow,Blended/Milk,Med,Dairy,0.5 cup,65,8.0,2.0,3.0,2.0,Calorie Dense,Any
Zucchini Mild Curry,Lunch;Dinner,Soft Slices,Green,Kirata,High,,0.25 cup,35,4.0,1.0,2.0,1.5,Easy Digestion,Any
Steamed Zucchini Sticks,Snack;,Sticks,Green,Steamed,High,,4 sticks,15,3.0,0.5,0.1,1.0,Finger Food,Any
Manioc Leaves (Manyokka Kola) Mallum,Lunch,Finely Chopped,Green,Steamed/Coconut,Low,,2 tbsp,50,4.0,2.5,3.0,2.5,Protein & Iron,Rice;Roti
Pea & Potato Samosa (Baked Veg),Snack,Triangles,Golden,Baked,Low,Gluten,1 small,110,14.0,3.0,4.5,2.0,Hidden Veggies,Any
Sweet Potato Wedges (Baked),Snack;,Wedges,Orange,Baked/Oil,Low,,4 wedges,85,15.0,1.0,2.5,2.5,Beta-Carotene,Any
Carrot & Apple Salad (Grated),Snack,Grated,Orange/White,Raw,Med,,0.25 cup,35,8.0,0.5,0.1,2.0,Sweet Fiber,Rice;Roti
Beetroot & Coconut Milk Soup,Dinner,Smooth Puree,Pink,Blended,Low,,0.5 cup,70,9.0,1.0,3.5,2.0,Anemia Recovery,Any
Pumpkin & Garlic Mash,Lunch;Dinner,Smooth Mash,Orange,Mashed,Low,Dairy,0.25 cup,65,9.0,1.5,3.0,2.5,Immunity,Any
Mixed Veg Fried Rice Elements,Lunch;Dinner,Tiny Cubes,Rainbow,Stir-fry,Med,,0.25 cup,45,6.0,1.5,2.0,2.0,Color Exposure,Rice;Noodles
Green Bean & Carrot Fries,Snack,Thin Sticks,Green/Orange,Air-fried/Baked,Low,,0.25 cup,55,7.0,1.0,2.5,3.0,Crunchy Veg,Any
Kiri Kos (Jackfruit) Mash,Lunch,Smooth Mash,Cream,Mashed,Low,,0.25 cup,80,14.0,1.5,2.5,3.5,Dense Energy,Any
Gotu Kola & Tomato Salad,Lunch,Chopped,Green/Red,Raw,Low,,2 tbsp,20,3.0,0.5,1.0,1.0,Vitamin C + Iron,Rice;Roti;Hopper
Steamed Asparagus Spears,Lunch;Dinner,Soft Spears,Green,Steamed,High,,3 spears,20,3.0,2.0,0.2,1.5,Prebiotics,Any
Mashed Turnip/Swede,Dinner,Smooth Mash,White,Mashed/Butter,High,Dairy,0.25 cup,45,6.0,1.0,2.0,2.0,Vitamin C,Any
Roasted Cherry Tomatoes,Snack;,Whole Soft,Red,Roasted,High,,0.25 cup,30,5.0,1.0,1.0,1.5,Antioxidants,Any
Innala (Chinese Potato) Curry,Lunch;Dinner,Soft Chunks,Brown/White,Kirata,Med,,0.25 cup,75,15.0,1.0,2.0,2.5,Gut Health,Any
Savoury Pumpkin Pancakes,Breakfast;Snack,Round Flat,Orange,Pan-fried,Low,Gluten;Egg,1 small,95,12.0,3.0,3.5,2.0,Hidden Veggies,Any
Boiled Edamame/Soybeans,Snack;,Beans,Green,Boiled,High,Soy,0.25 cup,60,4.0,5.0,2.5,3.0,High Protein,Any
Spinach & Cheese Bites,Snack;,Small Cubes,Green/Yellow,Baked,Med,Dairy;Egg,2 pieces,85,3.0,5.0,6.0,1.5,Calcium & Iron,Any
